2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170380 BURITI DO TOCANTINS";-;1;1;4;1;4;-;-;-;-;-;-;1;12
"170382 CACHOEIRINHA";-;-;1;-;-;-;-;-;-;-;-;1;1;3
"170384 CAMPOS LINDOS";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"170386 CARIRI DO TOCANTINS";-;1;3;14;46;32;10;1;1;-;1;2;-;111
"170388 CARMOLANDIA";-;4;8;-;-;1;6;4;1;-;-;1;1;26
"170390 CASEARA";-;-;-;2;3;1;-;1;-;-;-;-;2;9
"170410 CENTENARIO";-;1;5;3;2;-;1;-;-;-;-;1;3;16
"170460 CHAPADA DE AREIA";-;7;14;17;5;-;-;-;-;-;-;1;-;44
"170510 CHAPADA DA NATIVIDADE";-;7;3;2;1;-;-;1;-;1;-;-;7;22
"170550 COLINAS DO TOCANTINS";-;60;145;210;41;30;22;20;18;13;3;55;39;656
"170555 COMBINADO";-;34;14;6;1;1;6;3;2;1;-;2;18;88
"170560 CONCEICAO DO TOCANTINS";-;1;1;-;2;1;1;1;-;-;-;-;2;9
"170600 COUTO MAGALHAES";-;-;-;2;-;1;1;-;-;-;-;2;1;7
"170610 CRISTALANDIA";-;1;4;6;3;-;2;-;-;-;-;1;-;17
"170650 DARCINOPOLIS";-;-;1;4;-;-;-;-;-;-;1;1;1;8
"170700 DIANOPOLIS";-;16;8;6;17;19;11;7;6;2;3;1;5;101
"170710 DIVINOPOLIS DO TOCANTINS";-;10;49;98;168;199;55;15;3;1;4;3;3;608
"170720 DOIS IRMAOS DO TOCANTINS";-;10;5;3;1;2;-;-;-;-;-;3;1;25
"170730 DUERE";-;2;-;2;-;-;-;-;-;1;-;-;-;5
"170740 ESPERANTINA";-;1;1;7;3;5;3;-;1;-;-;1;1;23
"170755 FATIMA";-;1;2;4;8;47;4;-;-;-;-;-;-;66
"170765 FIGUEIROPOLIS";-;2;1;2;1;3;-;-;-;-;-;-;-;9
"170770 FILADELFIA";-;2;2;4;8;2;1;-;-;-;-;-;-;19
"170820 FORMOSO DO ARAGUAIA";-;3;8;2;5;4;1;1;-;2;1;-;-;27
"170825 FORTALEZA DO TABOCAO";-;1;4;9;2;6;3;1;-;1;-;-;2;29
"170830 GOIANORTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"170900 GOIATINS";-;7;7;5;17;13;1;-;1;3;1;1;1;57
"170930 GUARAI";-;33;31;38;33;26;14;16;14;4;10;10;11;240
"170950 GURUPI";-;26;91;221;404;156;20;8;6;6;10;9;11;968
"170980 IPUEIRAS";-;-;2;-;-;-;-;-;1;-;-;-;-;3
"171050 ITACAJA";-;1;-;12;5;5;4;6;4;2;-;2;-;41
"171070 ITAGUATINS";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"171090 ITAPIRATINS";-;-;4;7;-;-;2;-;-;-;1;-;-;14
"171110 ITAPORA DO TOCANTINS";-;-;30;7;15;80;15;4;3;1;2;6;2;165
"171150 JAU DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"171180 JUARINA";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"171190 LAGOA DA CONFUSAO";-;3;6;5;5;3;-;2;2;-;-;-;1;27
"171195 LAGOA DO TOCANTINS";-;1;-;2;-;1;-;-;1;1;-;-;-;6
"171200 LAJEADO";-;1;2;1;-;2;-;1;1;-;1;1;-;10
"171215 LAVANDEIRA";-;1;-;-;-;-;1;-;-;3;3;7;3;18
"171240 LIZARDA";-;-;-;1;1;1;-;1;2;-;1;-;-;7
"171245 LUZINOPOLIS";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"171250 MARIANOPOLIS DO TOCANTINS";-;4;-;2;-;1;-;-;-;2;-;-;1;10
"171270 MATEIROS";-;2;-;1;-;1;1;-;-;-;-;-;-;5
"171280 MAURILANDIA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"171320 MIRACEMA DO TOCANTINS";-;17;12;14;7;13;8;6;2;1;1;2;7;90
"171330 MIRANORTE";-;3;4;22;17;14;1;1;2;2;1;-;2;69
"171360 MONTE DO CARMO";-;1;-;1;2;4;-;1;-;-;1;-;1;11
"171370 MONTE SANTO DO TOCANTINS";-;3;3;1;3;3;1;-;-;1;-;-;1;16
"171380 PALMEIRAS DO TOCANTINS";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"171395 MURICILANDIA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"171420 NATIVIDADE";-;5;6;10;5;8;1;-;-;1;1;2;9;48
"171430 NAZARE";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"171488 NOVA OLINDA";-;8;6;13;8;8;15;6;5;-;2;1;4;76
"171500 NOVA ROSALANDIA";-;3;17;8;2;1;-;1;1;1;-;1;-;35
"171510 NOVO ACORDO";-;-;2;4;-;-;1;-;-;1;-;1;-;9
"171515 NOVO ALEGRE";-;48;14;9;10;11;3;4;-;-;-;2;54;155
"171525 NOVO JARDIM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"171550 OLIVEIRA DE FATIMA";-;-;1;8;4;4;-;-;-;-;-;-;1;18
"171570 PALMEIRANTE";-;2;-;1;2;-;-;-;1;-;-;-;-;6
"171575 PALMEIROPOLIS";-;-;-;1;1;-;-;-;-;-;-;1;-;3
"171610 PARAISO DO TOCANTINS";-;1442;2147;953;377;292;214;152;106;47;34;49;168;5981
"171620 PARANA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"171630 PAU D'ARCO";-;-;3;2;-;1;1;-;-;1;-;1;1;10
"171650 PEDRO AFONSO";-;4;3;4;2;3;1;-;-;2;2;2;-;23
"171660 PEIXE";-;3;37;15;5;4;1;-;1;1;-;3;2;72
"171665 PEQUIZEIRO";-;2;3;2;-;1;-;1;2;-;-;-;-;11
"171670 COLMEIA";-;2;2;3;4;3;2;1;1;-;-;-;-;18
"171700 PINDORAMA DO TOCANTINS";-;-;2;1;-;1;-;-;1;1;-;1;1;8
"171750 PIUM";-;5;109;114;39;6;-;1;-;-;1;1;-;276
"171780 PONTE ALTA DO BOM JESUS";-;-;-;2;4;-;-;-;-;-;-;-;-;6
"171790 PONTE ALTA DO TOCANTINS";-;3;2;2;4;7;2;-;1;1;-;2;3;27
"171800 PORTO ALEGRE DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171820 PORTO NACIONAL";-;106;95;83;114;256;151;74;50;24;13;26;64;1056
"171830 PRAIA NORTE";-;-;-;-;-;-;1;-;-;1;1;-;-;3
"171840 PRESIDENTE KENNEDY";-;3;4;1;5;2;1;2;2;3;1;-;4;28
"171845 PUGMIL";-;8;35;56;51;15;15;2;2;3;1;-;-;188
"171850 RECURSOLANDIA";-;-;1;-;2;1;-;-;1;-;-;-;-;5
"171855 RIACHINHO";-;-;1;2;-;-;2;-;-;-;-;1;3;9
"171865 RIO DA CONCEICAO";-;1;1;1;-;-;-;1;-;-;1;-;-;5
"171870 RIO DOS BOIS";-;3;2;4;17;35;3;-;1;-;-;-;-;65
"171875 RIO SONO";-;3;4;2;1;-;-;-;1;1;1;-;-;13
"171880 SAMPAIO";-;1;6;10;2;-;-;-;-;-;1;1;-;21
"171884 SANDOLANDIA";-;-;3;2;1;1;1;-;-;-;1;-;-;9
"171886 SANTA FE DO ARAGUAIA";-;-;1;3;-;11;1;1;-;-;-;-;-;17
"171888 SANTA MARIA DO TOCANTINS";-;-;-;-;-;6;-;-;-;-;-;-;-;6
"171889 SANTA RITA DO TOCANTINS";-;3;28;23;10;-;-;-;-;-;-;-;-;64
"171890 SANTA ROSA DO TOCANTINS";-;2;-;3;4;6;2;-;2;-;1;-;-;20
"171900 SANTA TEREZA DO TOCANTINS";-;-;1;2;-;2;-;-;1;-;-;8;3;17
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;-;1;5;-;-;-;-;-;-;-;-;6
"172010 SAO BENTO DO TOCANTINS";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"172015 SAO FELIX DO TOCANTINS";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"172025 SAO SALVADOR DO TOCANTINS";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"172030 SAO SEBASTIAO DO TOCANTINS";-;7;2;-;4;1;2;-;-;-;-;-;-;16
"172049 SAO VALERIO";-;2;6;2;1;1;1;-;1;-;-;1;-;15
"172065 SILVANOPOLIS";-;1;1;2;3;6;15;2;-;2;1;1;-;34
"172080 SITIO NOVO DO TOCANTINS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"172085 SUCUPIRA";-;2;1;3;1;-;-;1;-;-;-;-;-;8
"172090 TAGUATINGA";-;49;35;12;32;76;61;48;40;9;1;7;18;388
"172093 TAIPAS DO TOCANTINS";-;-;2;4;38;12;1;1;-;-;-;-;1;59
"172097 TALISMA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"172100 PALMAS";-;825;1132;1730;2012;2013;1386;696;325;206;217;330;493;11365
"172110 TOCANTINIA";-;11;8;14;10;25;35;1;1;1;-;5;10;121
"172120 TOCANTINOPOLIS";-;24;27;37;37;18;7;3;3;2;2;9;5;174
"172130 TUPIRATINS";-;-;-;-;1;1;1;-;-;-;-;-;-;3
"172208 WANDERLANDIA";-;9;11;11;12;15;9;3;3;4;3;7;6;93
"172210 XAMBIOA";-;1;-;-;2;1;-;-;-;-;2;-;-;6
"210005 ACAILANDIA";-;13;22;72;68;22;7;5;2;2;2;7;2;224
"210010 AFONSO CUNHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;-;-;-;-;6;-;-;-;-;6
"210020 ALCANTARA";-;2;-;2;-;1;-;-;1;1;-;1;-;8
"210030 ALDEIAS ALTAS";-;-;1;-;1;6;2;1;-;1;-;-;-;12
"210043 ALTO ALEGRE DO MARANHAO";-;1;7;118;22;-;1;-;-;-;-;-;-;149
"210047 ALTO ALEGRE DO PINDARE";-;2;2;3;-;-;2;2;-;1;-;-;-;12
"210050 ALTO PARNAIBA";-;-;-;1;1;4;-;-;-;-;-;-;-;6
"210055 AMAPA DO MARANHAO";-;-;1;-;-;1;-;-;1;1;-;-;-;4
"210060 AMARANTE DO MARANHAO";-;-;1;4;2;1;1;-;1;-;-;-;-;10
"210070 ANAJATUBA";-;1;-;1;-;-;-;1;-;-;-;1;-;4
"210083 APICUM-ACU";-;-;-;1;-;-;-;5;1;-;-;-;-;7
"210090 ARAIOSES";-;-;-;1;-;2;-;1;-;-;1;-;-;5
"210095 ARAME";-;-;1;-;1;2;-;-;-;1;-;1;-;6
"210100 ARARI";-;10;30;8;1;4;3;1;1;1;12;5;5;81
"210110 AXIXA";-;2;13;5;-;-;-;-;-;-;1;-;-;21
"210120 BACABAL";-;-;4;3;2;-;3;3;1;1;-;1;2;20
"210125 BACABEIRA";-;3;4;8;29;3;1;3;-;-;-;-;2;53
"210130 BACURI";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"210135 BACURITUBA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210140 BALSAS";-;13;34;51;42;38;16;11;7;5;2;4;7;230
"210150 BARAO DE GRAJAU";-;-;-;1;5;2;13;14;2;-;-;-;-;37
"210160 BARRA DO CORDA";-;59;29;22;19;21;4;7;8;7;7;9;18;210
"210170 BARREIRINHAS";-;3;1;-;3;-;1;-;4;-;-;1;-;13
"210173 BELAGUA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"210177 BELA VISTA DO MARANHAO";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"210180 BENEDITO LEITE";-;-;-;9;1;13;-;-;-;-;-;1;-;24
"210190 BEQUIMAO";-;1;1;1;1;-;-;1;-;-;1;-;-;6
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"210200 BOM JARDIM";-;-;-;1;-;-;2;1;-;-;1;1;-;6
"210203 BOM JESUS DAS SELVAS";-;1;-;5;-;-;1;-;-;2;-;1;-;10
"210207 BOM LUGAR";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210210 BREJO";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"210215 BREJO DE AREIA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"210220 BURITI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210230 BURITI BRAVO";-;1;-;-;-;-;1;-;-;-;-;-;1;3
"210232 BURITICUPU";-;1;-;-;-;1;-;1;1;2;1;-;-;7
"210235 BURITIRANA";-;-;10;-;1;-;4;-;-;-;-;-;-;15
"210237 CACHOEIRA GRANDE";-;-;-;1;-;-;-;1;-;-;1;-;-;3
"210240 CAJAPIO";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"210250 CAJARI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210255 CAMPESTRE DO MARANHAO";-;3;2;-;2;9;1;-;1;-;-;1;-;19
"210260 CANDIDO MENDES";-;1;-;-;-;1;-;-;1;-;-;-;-;3
"210270 CANTANHEDE";-;-;3;-;-;-;-;-;-;-;-;2;-;5
"210275 CAPINZAL DO NORTE";-;-;-;1;-;-;2;2;4;-;-;-;-;9
"210280 CAROLINA";-;-;-;-;2;2;-;-;-;-;-;-;-;4
"210290 CARUTAPERA";-;-;1;-;1;-;-;-;6;8;-;1;1;18
"210300 CAXIAS";-;20;68;139;209;283;196;66;19;15;8;3;7;1033
"210310 CEDRAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"210315 CENTRO DO GUILHERME";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"210320 CHAPADINHA";-;6;18;8;5;3;-;2;1;1;1;1;-;46
"210325 CIDELANDIA";-;21;18;12;20;5;1;-;1;1;2;6;25;112
"210330 CODO";-;-;1;6;7;2;1;-;1;3;1;-;1;23
"210340 COELHO NETO";-;1;2;2;4;2;-;4;3;2;-;2;-;22
"210350 COLINAS";-;19;2;21;22;13;2;-;-;-;-;-;-;79
"210355 CONCEICAO DO LAGO-ACU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210360 COROATA";-;3;4;2;2;-;1;-;-;1;-;1;-;14
"210370 CURURUPU";-;8;10;23;7;9;7;5;3;1;1;2;-;76
"210375 DAVINOPOLIS";-;-;3;-;1;5;-;-;-;-;-;-;-;9
"210380 DOM PEDRO";-;-;1;2;2;4;-;-;-;1;-;1;-;11
"210390 DUQUE BACELAR";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"210400 ESPERANTINOPOLIS";-;-;3;2;-;-;-;-;-;-;2;-;-;7
"210405 ESTREITO";-;3;3;2;5;1;-;-;-;-;-;-;2;16
"210407 FEIRA NOVA DO MARANHAO";-;-;1;-;-;-;3;2;-;-;-;-;-;6
"210408 FERNANDO FALCAO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210409 FORMOSA DA SERRA NEGRA";-;4;1;2;1;4;-;-;-;-;-;-;1;13
"210410 FORTALEZA DOS NOGUEIRAS";-;-;3;1;-;1;-;-;-;-;-;1;-;6
"210420 FORTUNA";-;-;5;-;4;-;2;-;-;-;-;1;-;12
"210430 GODOFREDO VIANA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210440 GONCALVES DIAS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"210450 GOVERNADOR ARCHER";-;-;-;-;2;1;-;-;-;-;1;-;-;4
"210455 GOVERNADOR EDISON LOBAO";-;8;-;1;3;1;-;-;1;-;-;-;2;16
"210462 GOVERNADOR LUIZ ROCHA";-;-;2;-;6;2;-;-;-;-;-;-;-;10
"210465 GOVERNADOR NEWTON BELLO";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"210467 GOVERNADOR NUNES FREIRE";-;-;-;1;-;1;1;1;-;-;1;-;-;5
"210480 GRAJAU";-;2;4;4;1;-;-;1;1;1;-;1;-;15
"210490 GUIMARAES";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210500 HUMBERTO DE CAMPOS";-;-;1;1;1;2;-;-;1;-;2;-;-;8
"210510 ICATU";-;2;-;1;1;-;-;1;1;-;-;-;-;6
"210515 IGARAPE DO MEIO";-;-;-;1;-;-;-;-;1;-;-;-;1;3
"210520 IGARAPE GRANDE";-;-;1;-;-;-;-;-;1;-;-;-;1;3
"210530 IMPERATRIZ";-;38;32;56;40;51;25;8;3;4;8;1;6;272
"210540 ITAPECURU MIRIM";-;1;2;9;8;5;6;6;-;-;-;-;1;38
"210542 ITINGA DO MARANHAO";-;2;15;15;5;5;8;6;1;-;-;-;-;57
"210545 JATOBA";-;-;1;-;2;3;-;-;-;-;-;-;-;6
"210547 JENIPAPO DOS VIEIRAS";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"210550 JOAO LISBOA";-;-;3;2;-;1;1;-;-;-;-;-;-;7
"210560 JOSELANDIA";-;-;9;5;1;-;-;-;1;-;-;-;-;16
"210565 JUNCO DO MARANHAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210570 LAGO DA PEDRA";-;3;2;3;-;-;-;1;2;-;1;-;1;13
"210580 LAGO DO JUNCO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"210592 LAGOA DO MATO";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"210596 LAGOA GRANDE DO MARANHAO";-;1;1;1;1;-;1;1;-;-;-;-;-;6
"210598 LAJEADO NOVO";-;-;3;6;1;6;-;-;-;-;-;-;-;16
"210610 LORETO";-;1;1;5;34;36;10;-;-;-;-;-;-;87
"210620 LUIS DOMINGUES";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210632 MARACACUME";-;1;6;20;13;1;-;1;1;-;-;-;1;44
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210640 MATA ROMA";-;-;-;1;1;-;-;1;1;-;-;-;-;4
"210650 MATINHA";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"210660 MATOES";-;10;4;6;5;3;-;-;1;-;-;-;10;39
"210663 MATOES DO NORTE";-;-;-;2;-;-;-;-;-;-;-;-;1;3
"210670 MIRADOR";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"210675 MIRANDA DO NORTE";-;2;1;-;1;-;-;1;1;1;-;1;-;8
"210690 MONCAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210700 MONTES ALTOS";-;-;-;2;2;-;-;-;-;1;-;-;-;5
"210710 MORROS";-;1;-;2;1;-;-;-;-;-;1;1;-;6
"210720 NINA RODRIGUES";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"210730 NOVA IORQUE";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210745 OLINDA NOVA DO MARANHAO";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"210750 PACO DO LUMIAR";-;5;10;6;11;20;16;18;12;8;5;3;4;118
"210760 PALMEIRANDIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"210770 PARAIBANO";-;5;43;75;27;14;2;-;2;1;2;1;-;172
"210780 PARNARAMA";-;7;2;26;13;2;2;-;1;-;-;5;5;63
"210790 PASSAGEM FRANCA";-;-;1;1;-;5;3;1;-;-;-;-;-;11
"210800 PASTOS BONS";-;33;2;1;1;-;-;-;3;8;11;3;-;62
"210805 PAULINO NEVES";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"210810 PAULO RAMOS";-;-;1;4;2;3;-;-;-;-;-;-;-;10
"210820 PEDREIRAS";-;4;6;22;6;4;2;3;3;-;1;3;5;59
"210825 PEDRO DO ROSARIO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;-;-;2;1;-;-;1;-;-;-;-;1;5
"210850 PINDARE-MIRIM";-;-;2;1;1;-;-;1;-;-;1;-;-;6
"210860 PINHEIRO";-;1;4;3;1;3;-;2;5;2;-;1;-;22
"210870 PIO XII";-;-;-;1;1;-;1;-;-;-;-;-;1;4
"210880 PIRAPEMAS";-;3;1;1;1;1;-;-;-;2;1;-;-;10
"210890 POCAO DE PEDRAS";-;-;1;-;-;-;-;-;1;-;1;-;-;3
"210900 PORTO FRANCO";-;2;1;-;1;-;-;-;-;-;1;-;-;5
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210910 PRESIDENTE DUTRA";-;-;-;3;2;-;-;-;1;-;-;-;-;6
"210920 PRESIDENTE JUSCELINO";-;1;-;1;-;1;1;-;-;1;2;1;-;8
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210927 PRESIDENTE SARNEY";-;1;5;8;97;21;-;-;-;-;1;1;3;137
"210930 PRESIDENTE VARGAS";-;-;-;-;2;-;-;-;-;1;1;-;-;4
"210940 PRIMEIRA CRUZ";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"210945 RAPOSA";-;1;2;-;1;2;1;-;2;1;-;2;-;12
"210950 RIACHAO";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"210960 ROSARIO";-;3;1;3;1;7;-;2;3;2;2;-;-;24
"210970 SAMBAIBA";-;-;-;10;1;-;-;-;-;-;-;-;-;11
"210975 SANTA FILOMENA DO MARANHAO";-;-;2;3;-;-;-;-;-;-;-;-;-;5
"210980 SANTA HELENA";-;-;-;2;8;10;-;3;3;-;-;-;-;26
"210990 SANTA INES";-;40;117;81;39;61;22;21;22;10;11;11;15;450
"211000 SANTA LUZIA";-;2;-;-;6;5;3;-;2;-;-;2;-;20
"211003 SANTA LUZIA DO PARUA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"211010 SANTA QUITERIA DO MARANHAO";-;-;1;-;-;-;-;1;-;1;-;-;-;3
"211020 SANTA RITA";-;1;32;126;18;2;2;-;-;-;1;-;1;183
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;-;1;1;-;1;3;1;7
"211050 SAO BENTO";-;-;2;1;-;-;1;-;-;-;-;2;-;6
"211060 SAO BERNARDO";-;-;-;1;-;-;-;-;-;1;1;-;-;3
"211065 SAO DOMINGOS DO AZEITAO";-;36;-;-;-;1;-;-;-;-;-;2;101;140
"211070 SAO DOMINGOS DO MARANHAO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"211085 SAO FRANCISCO DO BREJAO";-;1;-;3;2;-;1;-;-;1;-;-;-;8
"211090 SAO FRANCISCO DO MARANHAO";-;-;1;4;-;1;1;1;-;2;-;-;-;10
"211100 SAO JOAO BATISTA";-;1;-;-;-;-;-;-;1;-;1;-;-;3
"211102 SAO JOAO DO CARU";-;-;-;-;2;1;-;-;-;-;2;-;-;5
"211105 SAO JOAO DO PARAISO";-;-;1;-;4;4;-;-;1;-;-;-;-;10
"211107 SAO JOAO DO SOTER";-;-;-;1;2;1;-;1;-;-;-;-;-;5
"211110 SAO JOAO DOS PATOS";-;14;15;3;40;1;2;-;-;-;-;-;-;75
"211120 SAO JOSE DE RIBAMAR";-;31;43;48;63;88;112;138;85;45;24;20;9;706
"211130 SAO LUIS";-;143;233;384;438;598;517;542;468;246;169;87;60;3885
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;1;3;2;-;2;-;-;-;-;-;8
"211150 SAO MATEUS DO MARANHAO";-;2;-;3;1;1;3;-;-;-;-;-;-;10
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;6;-;-;-;-;-;-;1;-;-;8
"211157 SAO PEDRO DOS CRENTES";-;-;2;1;-;1;-;-;1;6;1;-;2;14
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;1;6;4;2;-;-;-;-;-;-;-;-;13
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"211170 SAO VICENTE FERRER";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"211172 SATUBINHA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"211176 SENADOR LA ROCQUE";-;2;-;5;4;6;-;-;-;-;-;-;-;17
"211178 SERRANO DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"211180 SITIO NOVO";-;6;4;3;1;-;3;2;-;-;1;-;-;20
"211190 SUCUPIRA DO NORTE";-;1;4;18;11;11;48;7;1;3;-;-;-;104
"211195 SUCUPIRA DO RIACHAO";-;-;3;14;53;27;3;1;1;-;-;-;-;102
"211200 TASSO FRAGOSO";-;1;5;2;-;-;-;-;-;-;-;1;-;9
"211210 TIMBIRAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"211220 TIMON";-;13;100;129;153;115;50;25;17;3;2;1;3;611
"211223 TRIZIDELA DO VALE";-;3;3;5;6;10;14;3;2;-;1;-;1;48
"211230 TUNTUM";-;-;2;2;-;1;-;-;-;-;-;-;-;5
"211240 TURIACU";-;-;1;1;1;1;-;-;3;-;1;1;-;9
"211245 TURILANDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"211250 TUTOIA";-;1;2;2;-;2;1;3;-;-;-;1;-;12
"211260 URBANO SANTOS";-;-;-;1;-;2;-;2;3;1;-;1;-;10
"211270 VARGEM GRANDE";-;-;-;2;1;-;-;1;-;-;1;3;1;9
"211280 VIANA";-;1;3;6;4;2;6;4;1;1;2;3;2;35
"211285 VILA NOVA DOS MARTIRIOS";-;33;12;3;1;4;9;-;-;-;-;-;-;62
"211290 VITORIA DO MEARIM";-;-;-;1;-;3;-;3;2;-;2;-;-;11
"211300 VITORINO FREIRE";-;-;-;1;-;1;-;-;-;-;2;1;-;5
"211400 ZE DOCA";-;2;8;-;5;3;2;-;1;1;1;-;-;23
"220005 ACAUA";-;-;-;23;31;19;1;-;-;-;-;-;-;74
"220010 AGRICOLANDIA";-;1;-;1;1;14;2;1;-;-;-;-;-;20
"220020 AGUA BRANCA";-;1;80;9;3;28;22;9;-;-;-;-;-;152
"220025 ALAGOINHA DO PIAUI";-;-;5;194;138;40;18;2;-;-;1;-;-;398
"220027 ALEGRETE DO PIAUI";-;-;-;13;42;43;7;1;-;-;-;-;-;106
"220030 ALTO LONGA";-;3;-;1;1;1;-;-;-;-;2;-;1;9
"220040 ALTOS";-;2;2;3;38;29;22;5;1;-;1;-;2;105
"220045 ALVORADA DO GURGUEIA";-;1;5;6;6;2;2;-;-;-;-;-;-;22
"220050 AMARANTE";-;4;14;86;21;30;53;73;20;5;1;-;-;307
"220060 ANGICAL DO PIAUI";-;102;21;25;12;12;5;2;7;90;43;35;53;407
"220070 ANISIO DE ABREU";-;-;-;-;-;-;-;9;7;-;-;-;-;16
"220080 ANTONIO ALMEIDA";-;-;8;1;-;-;-;-;-;-;-;-;-;9
"220090 AROAZES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"220095 AROEIRAS DO ITAIM";-;-;-;-;8;23;6;2;-;-;-;-;-;39
"220100 ARRAIAL";-;-;-;-;4;2;-;-;-;-;-;-;1;7
"220105 ASSUNCAO DO PIAUI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
